,SUPPLIER,WAREHOUSE SALES,RETAIL SALES,RETAIL TRANSFERS
,,sum,sum,sum
0,8 VINI INC,1.0,2.7800000000000002,2.0
1,A HARDY USA LTD,0.0,0.4,0.0
2,A I G WINE & SPIRITS,134.0,12.520000000000001,5.92
3,A VINTNERS SELECTIONS,29776.66999999999,8640.569999999872,8361.100000000004
4,A&E INC,0.0,11.520000000000003,2.0
5,A&W BORDERS LLC,0.0,0.8,1.0
6,ADAMBA IMPORTS INTL,0.0,32.2,40.489999999999995
7,AIKO IMPORTERS INC,3.0,11.240000000000002,11.0
8,ALLAGASH BREWING COMPANY,1742.92,304.0900000000001,339.0
9,ALLIED IMPORTERS USA LTD,18.0,7.63,11.0
10,ALTITUDE SPIRITS INC,0.0,5.609999999999999,4.59
11,AMERICAN BEVERAGE CORPORATION,192.0,452.4000000000002,486.09
12,AMERICAN BEVERAGE MARKETERS,307.0,1917.2900000000002,2104.59
13,AMERICAN FIDELITY TRADING,300.91999999999996,71.70999999999994,78.0
14,AMERICAN VINTAGE BEVERAGE INC,0.0,2.38,0.0
15,ANHEUSER BUSCH INC,493856.18999999965,42559.14000000007,47322.64
16,ARCHER ROOSE LLC,8.0,0.0,0.0
17,AREL GROUP WINE & SPIRITS,857.0799999999999,531.61,545.1699999999998
18,ARIS A ZISSIS,0.0,6.050000000000001,-0.08
19,ARTISANS & VINES LLC,2120.26,48.62999999999999,39.83
20,ASAHI BEER USA INC,1700.67,256.32,298.0
21,ATLANTIC WINE & SPIRITS,11.0,0.98,0.0
22,ATLAS BREW WORKS LLC,1285.08,229.48999999999998,248.75
23,AW DIRECT LLC,0.0,7.27,4.0
24,AZIZ SHAFI TANNIC TONGUE,145.82999999999998,1.16,2.0
25,BACARDI USA INC,4050.4800000000005,28034.629999999986,30830.20999999999
26,BACCHUS IMPORTERS LTD,8510.03,4078.7499999999955,3753.8600000000015
27,BACKUP BEVERAGE,1041.33,20.269999999999996,37.0
28,BANFI PRODUCTS CORP,2911.17,4507.210000000001,4790.75
29,BANVILLE & JONES WINE MERCHANTS,0.0,3.9099999999999997,0.0
30,BARON FRANCOIS LTD,1408.9299999999998,2178.889999999998,2163.580000000001
31,BARREL ONE INC,10.0,0.0,0.0
32,BASIGNANI WINERY,0.0,2.37,0.0
33,BINDING BRAUEREI USA INC,334.83,50.29,58.0
34,BLACK ANKLE VINEYARDS LLC,0.0,0.08,1.0
35,BOND DISTRIBUTING CO,166.66000000000003,0.89,1.0
36,BOORDY VINEYARDS,170.0,327.0300000000001,289.93
37,BORVIN BEVERAGE,0.0,0.32,0.0
38,BOSTON BEER CORPORATION,53420.90999999999,10773.25,11869.96
39,BOUTIQUE VINEYARDS LLC,176.92000000000002,56.879999999999974,28.510000000000005
40,BRONCO WINE COMPANY,1310.83,771.6400000000003,613.8499999999999
41,BROWN-FORMAN BEVERAGES WORLDWIDE,5166.93,21659.41000000002,23666.449999999993
42,BUCK DISTRIBUTING COMPANY INC,12583.05,2561.5299999999997,2831.0
